2302	2301	2472
2470	2471	2300
2300	2301	2136
2138	2137	2302
4248	4025	4247
4246	4247	4245
4024	4023	4247
4253	4482	4484
4256	4255	4484
4255	4032	4254
4031	4254	4032
4036	4035	4260
3401	3202	3400
3208	3014	3207
3014	2826	3013
2825	3013	2826
2825	3012	3013
4257	4487	4259
4257	4256	4487
4484	4485	4256
4254	4484	4255
4486	4256	4485
4483	4484	4482
4484	4483	4485
8935	8936	4483
8936	4485	4483
646	738	647
562	647	648
739	648	647
739	647	738
562	561	647
646	647	561
1537	1538	1405
1677	1539	1538
1677	1538	1676
1676	1538	1537
1539	1407	1406
1539	1406	1538
1405	1538	1406
1280	1406	1407
1404	1405	1278
1404	1278	1277
1277	1278	1157
1158	1157	1278
1043	1042	1157
1041	1042	933
1041	1156	1042
1156	1157	1042
934	933	1042
934	1042	1043
841	944	945
943	944	840
841	840	944
1053	944	943
1053	1054	944
1054	945	944
488	487	568
415	488	489
568	489	488
567	568	487
415	414	488
487	488	414
1292	1420	1293
1421	1293	1420
1419	1420	1291
1555	1421	1554
1553	1554	1419
1420	1419	1554
746	745	844
745	746	653
654	746	655
747	655	746
948	949	845
846	845	949
846	748	845
748	747	845
1176	1177	1061
1178	1177	1299
1178	1062	1177
1062	1061	1177
1298	1299	1177
1298	1177	1176
338	277	337
338	337	404
221	275	276
221	276	222
222	276	277
275	336	276
336	337	276
277	276	337
4650	4649	4652
4647	4648	4415
4655	4422	4654
4420	4194	4419
8872	8650	8873
8435	8651	8434
8650	8434	8651
8434	8650	8433
4651	4652	4649
4419	4418	4420
4649	4650	4648
4416	4648	4650
8023	8227	8022
7449	7269	7450
5056	5055	4991
4990	4933	4991
4990	4991	5054
5054	4991	5055
5124	5055	5125
5126	5125	5055
5126	5202	5125
5201	5125	5202
4936	4995	4994
4993	4934	4935
4936	4994	4935
4993	4935	4994
4934	4881	4882
4934	4882	4935
4835	4836	4882
4835	4882	4881
5463	5370	5464
5463	5369	5370
5281	5369	5368
5281	5282	5369
5370	5369	5282
5664	5776	5775
5893	5775	5776
6282	6147	6283
6149	6285	6148
6426	6284	6427
6426	6425	6284
6425	6283	6284
5201	5282	5200
5201	5200	5125
5124	5125	5200
5281	5200	5282
5201	5284	5283
5201	5283	5282
5372	5283	5284
5370	5282	5283
5054	5123	5053
4989	4990	5053
4990	5054	5053
5276	5277	5364
5276	5195	5277
5196	5277	5195
5196	5278	5277
5664	5559	5665
5664	5665	5776
5777	5776	5665
5364	5365	5458
5364	5277	5365
5278	5365	5277
5558	5459	5559
5558	5458	5459
5460	5559	5459
5458	5365	5459
5783	5900	5782
5670	5671	5782
5783	5782	5671
5564	5669	5563
5463	5464	5563
5564	5563	5464
8673	8457	8674
8672	8457	8673
8672	8456	8457
8247	8457	8456
8457	8247	8458
8248	8458	8247
8892	8670	8893
6490	6640	6489
6640	6639	6489
6793	6637	6794
6793	6636	6637
6483	6339	6484
6338	6339	6483
6338	6200	6339
6201	6339	6200
6071	6203	6070
6635	6485	6636
6635	6484	6485
7305	7304	7130
6963	6800	6801
6644	6801	6800
6644	6800	6643
6958	6796	6959
6641	6642	6798
7654	7655	7846
7846	7655	7847
7657	7848	7471
7464	7649	7463
8036	8035	7838
7841	7840	7649
7834	7642	7643
7834	7643	7835
7458	7643	7457
7457	7643	7642
7467	7653	7652
8040	7842	8041
8244	8243	8040
8244	8453	8243
8451	8242	8452
8451	8452	8667
8453	8452	8243
8242	8243	8452
8667	8889	8666
7106	7107	7280
7107	7281	7280
7106	7280	7279
7279	7280	7459
7108	7282	7281
7283	7282	7109
7108	7109	7282
7283	7462	7282
7462	7461	7282
7461	7281	7282
7836	7835	7644
7835	7643	7644
7644	7458	7645
7458	7644	7643
7286	7113	7287
7286	7112	7113
7111	6944	7112
7111	6943	6944
6937	7105	6936
7106	7279	7105
7278	7104	7279
7105	7279	7104
6623	6778	6622
6623	6622	6473
6472	6473	6622
7103	6936	7104
7104	6936	7105
6195	6332	6194
6193	6062	6194
6062	6063	6194
6195	6194	6063
6193	6331	6330
6193	6194	6331
6332	6331	6194
6475	6331	6332
6475	6474	6331
6330	6331	6474
6475	6332	6476
6625	6781	6624
6780	6624	6781
6475	6625	6624
6475	6476	6625
6195	6333	6332
6477	6333	6334
6477	6476	6333
6332	6333	6476
6336	6480	6479
6199	6480	6336
6199	6337	6480
6629	6479	6480
6066	6198	6197
6066	6197	6065
7845	8042	7844
7843	7652	7844
7845	7844	7653
7653	7844	7652
7843	8041	7842
7843	7844	8041
8042	8041	7844
8245	8041	8042
8041	8245	8040
8244	8040	8245
9121	4675	9120
4676	4675	9122
9122	4675	9121
4441	4674	4442
4676	4442	4675
4675	4442	4674
2985	2986	2799
2985	3178	2986
3179	2987	2986
3179	2986	3178
2620	2619	2800
2799	2800	2619
2799	2986	2800
2987	2800	2986
4232	4233	4009
4010	4009	4233
4009	4231	4232
4005	4004	4228
4004	4226	4227
4227	4228	4004
7862	7861	7669
7667	7666	7481
7480	7666	7479
8058	7859	7860
7667	7860	7859
7666	7667	7858
7859	7858	7667
8062	8061	7863
7862	7863	8061
7853	7854	8052
7662	7854	7661
7853	7661	7854
7853	8052	8051
7852	7853	8050
8051	8050	7853
3999	3783	3782
3999	3782	3998
3783	3572	3782
3572	3571	3782
4217	3996	3995
4216	3995	3994
4216	4217	3995
3994	3995	3779
3780	3779	3995
3780	3995	3996
2609	2788	2789
2790	2610	2789
2609	2789	2610
2975	2790	2789
2975	2789	2974
2974	2789	2788
2928	3118	2929
3316	3120	3315
3119	2929	3118
2929	3119	2930
2744	2928	2745
2929	2745	2928
3522	3730	3523
4369	4144	4368
2914	3104	2915
3103	3104	2914
2920	3110	2921
3111	2921	3110
2921	3111	2922
3307	3111	3306
3308	3112	3307
3111	3307	3112
2912	2728	2911
2728	2727	2911
2381	2552	2553
2381	2553	2554
2731	2553	2730
2552	2730	2553
2731	2732	2553
2732	2554	2553
2555	2383	2382
2555	2382	2554
2381	2554	2382
2216	2382	2383
2216	2215	2382
2381	2382	2215
2555	2733	2556
2733	2555	2732
2554	2732	2555
2557	2735	2558
2919	2735	2918
2735	2919	2736
2920	2736	2919
2383	2555	2384
2556	2384	2555
2384	2556	2385
2734	2556	2733
2735	2557	2734
2556	2734	2557
2739	2923	2740
2924	2740	2923
3114	2924	3113
2924	3114	2925
2386	2220	2385
2387	2221	2386
2220	2386	2221
1759	1618	1758
1760	1908	1761
1908	1760	1907
2061	2221	2062
2222	2062	2221
3345	3548	3346
3346	3548	3550
3758	3549	3757
3549	3758	3550
4195	4196	3974
3759	3973	3761
3760	3759	3552
4203	3982	3981
3980	4202	3981
4203	3981	4202
8227	8228	8437
8227	8437	8226
8652	8436	8653
8437	8653	8436
8654	8876	8653
8875	8653	8876
8653	8875	8652
9102	8874	9103
8651	8652	8873
8874	8652	8875
2777	2962	2963
3154	2963	2962
3153	3154	2961
2962	2961	3154
3761	3762	3552
3153	2961	3152
2421	2254	2253
3980	4201	4202
3976	3761	3975
3975	3761	3973
3774	3989	3775
4438	4439	4437
4211	4437	4439
4212	4211	4439
3989	4210	3990
4212	3990	4211
4211	3990	4210
8889	8890	9117
4438	4672	4439
4438	4671	4672
4435	4207	4434
4666	4433	4432
4664	9110	4665
8883	9111	8882
8883	8884	9111
3356	3559	3560
3769	3560	3559
4638	4407	4405
2944	2943	3134
3133	3134	2943
3136	3333	3137
3541	3338	3540
3140	3337	3141
3139	3336	3337
9088	4641	9087
3327	3529	3328
3946	4166	3947
4167	4392	4168
4393	4168	4392
3954	4174	3955
3942	3728	3941
3942	3943	3728
3729	3728	3943
2750	2934	2751
2751	2935	2752
2935	2751	2934
2569	2747	2570
2070	1916	2069
1767	1915	1768
1916	1768	1915
2234	2400	2235
2575	2753	2576
2754	2576	2753
2753	2937	2754
2938	2754	2937
2754	2938	2755
3129	2939	3128
1485	1621	1486
1764	1622	1763
2064	1910	2063
2565	2564	2743
2926	2927	2742
2928	2744	2927
2743	2927	2744
2743	2742	2927
2927	2926	3117
3116	3117	2926
2389	2223	2388
2062	2222	2063
2747	2569	2746
2394	2566	2395
2069	2229	2070
2230	2070	2229
1915	2069	1916
2069	1915	2068
1114	1113	1232
1231	1232	1113
1487	1486	1623
1622	1486	1621
1912	1764	1911
1763	1621	1762
1621	1763	1622
1765	1764	1913
1764	1765	1622
1623	1622	1765
1765	1913	1766
1912	1913	1764
1000	1112	1113
1230	1112	1229
1231	1112	1230
1231	1113	1112
999	1111	1000
1112	1000	1111
793	698	792
448	524	525
448	525	449
610	609	698
527	609	610
320	384	385
455	385	384
895	896	795
702	701	796
702	796	797
701	795	796
897	797	796
897	796	896
795	896	796
897	898	797
798	797	898
1114	1002	1001
1114	1115	1002
895	1001	1002
895	1002	896
2659	2660	2483
2660	2659	2842
2840	2841	2657
2314	2313	2484
2483	2484	2313
2482	2483	2312
2484	2483	2660
2314	2484	2315
2316	2315	2486
2485	2486	2315
2486	2485	2662
2484	2660	2485
2661	2485	2660
5749	5750	5866
5749	5866	5865
5867	5866	5750
5867	5989	5866
6252	6251	6118
6117	6251	6116
6250	6116	6251
6391	6250	6251
6392	6391	6252
6251	6252	6391
4868	4867	4823
4918	4867	4868
4918	4917	4867
4966	4911	4967
4968	5029	4967
4966	4967	5028
5028	4967	5029
4862	4912	4911
4968	4912	4913
4968	4967	4912
4911	4912	4967
4910	4860	4861
4910	4861	4911
4862	4911	4861
4817	4861	4860
4724	4725	4750
4752	4753	4785
4786	4785	4753
4786	4824	4785
4823	4785	4824
4970	5031	4969
4968	4913	4969
4970	4969	4914
4913	4914	4969
5173	5172	5099
5031	5032	5098
5176	5102	5177
5103	5177	5102
5032	5033	5100
5032	5100	5099
5173	5100	5174
5173	5099	5100
4915	4971	4970
4970	4971	5032
5032	4971	5033
5340	5255	5341
5342	5341	5255
5340	5341	5432
5432	5341	5433
5434	5341	5342
5434	5433	5341
5752	5869	5868
5867	5868	5990
5991	5990	5868
5991	5868	5869
5752	5751	5641
5867	5750	5751
5640	5751	5750
5640	5641	5751
5867	5751	5868
5752	5868	5751
5538	5643	5642
5537	5538	5642
5537	5642	5641
5752	5641	5642
5753	5752	5642
5753	5642	5643
5858	5743	5859
5744	5859	5743
5984	6113	6112
5984	6112	5983
6111	5983	6112
6247	6112	6113
5887	5886	5769
5768	5769	5886
5554	5659	5553
5553	5659	5658
6993	6992	6830
6828	6829	6991
6829	6828	6672
6828	6827	6671
6669	6670	6826
6670	6671	6827
6670	6669	6519
6518	6519	6669
6671	6670	6520
6842	6841	6683
6682	6683	6839
6841	6840	6683
6839	7002	6838
7001	6838	7002
6998	6999	7167
6997	6998	7166
7168	7167	6999
6998	6997	6835
6999	6998	6836
6834	6835	6997
7004	7003	6840
6839	6840	7002
7003	7002	6840
7004	7173	7003
7172	7003	7173
7002	7003	7171
6838	6681	6839
6682	6839	6681
6529	6530	6680
6682	6681	6530
6678	6677	6527
6677	6678	6834
6527	6528	6678
6527	6526	6382
6526	6527	6677
6679	6678	6528
6381	6382	6526
6528	6527	6383
7174	7350	7349
7351	7350	7175
7174	7175	7350
7351	7532	7350
7531	7350	7532
7531	7349	7350
7172	7348	7347
7347	7348	7528
7529	7528	7348
7346	7347	7527
8108	8107	7909
7907	7908	8106
8107	8108	8312
8313	8312	8108
7906	7713	7907
7713	7712	7526
7712	7713	7905
7714	7907	7713
7343	7344	7524
7344	7343	7169
7345	7344	7170
7168	7169	7343
7912	7913	8111
8112	8111	7913
7911	7912	8110
7913	7912	7720
8116	8323	8322
8115	8322	8321
8115	8116	8322
8323	8324	8534
8113	8318	8112
8319	8318	8113
8112	8318	8316
8318	8319	8529
8528	8317	8529
8530	8529	8319
7182	7359	7358
7181	7182	7357
7358	7357	7182
7357	7358	7539
7540	7358	7541
7541	7358	7359
7541	7359	7542
7730	7541	7542
7543	7731	7542
7730	7542	7731
7543	7361	7544
7544	7361	7362
7184	7185	7361
7362	7361	7185
7184	7360	7183
7183	7360	7359
7184	7361	7360
7359	7360	7542
7543	7542	7360
7543	7360	7361
8331	8332	8543
8544	8543	8332
8763	8762	8545
8761	8543	8762
8120	7919	7921
8119	8118	8120
7918	7919	8117
8118	8119	8323
8120	8326	8119
8325	8119	8326
7928	7733	7734
7929	7928	7734
7929	7734	7735
7546	7735	7734
7546	7734	7545
7545	7734	7733
6842	6843	7007
7008	7007	6843
7008	6843	6844
6844	6843	6685
6692	6540	6693
6851	6692	6693
6851	6693	6852
6255	6395	6254
6394	6254	6395
6544	6696	6543
6397	6544	6543
7009	7180	7179
7008	7009	7179
7356	7179	7180
6383	6384	6528
6529	6384	6530
6536	6389	6390
6249	6390	6389
6249	6389	6248
6248	6389	6388
4874	4875	4926
4876	4875	4830
4874	4829	4875
4829	4830	4875
4925	4924	4873
4981	4924	4982
4982	4924	4925
4923	4873	4924
4981	4980	4924
4923	4924	4980
4832	4831	4792
4876	4830	4831
4791	4792	4831
4791	4831	4830
4877	4831	4832
4877	4876	4831
5119	5118	5049
5047	5048	5117
4985	5049	5048
5049	5118	5048
5117	5048	5118
4984	4985	5048
4984	5048	5047
5455	5454	5361
5047	5117	5116
5115	5046	5116
5047	5116	5046
5364	5458	5457
5456	5457	5556
5557	5457	5458
5557	5556	5457
5450	5356	5357
5270	5358	5357
5268	5188	5269
5270	5269	5188
5355	5268	5269
5355	5269	5356
5270	5357	5269
5356	5269	5357
5270	5189	5271
5189	5190	5271
5270	5271	5358
5359	5358	5271
4977	4978	5040
4978	5041	5040
4977	5040	5039
5109	5040	5041
7066	7239	7065
5456	5556	5555
5554	5455	5555
5455	5456	5555
5661	5555	5556
6419	6418	6277
6419	6566	6418
6417	6275	6276
6417	6276	6418
6277	6418	6276
6141	6277	6276
6140	6141	6276
6140	6276	6275
6143	6278	6142
6278	6277	6142
6141	6142	6277
6143	6142	6013
6012	6142	6141
6012	6013	6142
7037	7036	6871
7035	7036	7207
7207	7036	7208
7037	7208	7036
6140	6010	6011
6140	6139	6010
6009	6010	6139
5887	6011	6010
5887	6010	5886
5886	6010	6009
6415	6416	6563
6559	6560	6713
6561	6714	6560
6714	6713	6560
7037	6871	6872
6712	6872	6871
6712	6713	6872
7040	7039	6874
7210	7039	7211
7211	7039	7040
6417	6418	6565
6566	6565	6418
6719	6565	6566
6719	6718	6565
7775	7585	7586
8381	8173	8382
8382	8173	8383
6435	6292	6436
6292	6435	6434
6293	6436	6292
7065	6898	7066
6899	7066	6898
6285	6150	6286
6427	6285	6286
7050	6884	6885
6724	6884	6883
6724	6725	6884
6725	6885	6884
6727	6728	6887
6727	6574	6728
6889	6729	6730
6427	6575	6426
6728	6574	6729
6575	6729	6574
6423	6570	6422
6421	6280	6422
6423	6422	6281
6281	6422	6280
6421	6569	6568
6421	6422	6569
6570	6569	6422
6723	6569	6570
6723	6722	6569
6568	6569	6722
5889	5890	6013
5891	5890	5773
5891	6014	5890
6014	6013	5890
5772	5773	5890
5772	5890	5889
6420	6278	6279
6421	6420	6279
6421	6279	6280
6144	6280	6279
6143	6144	6279
6143	6279	6278
4735	4734	4712
4735	4712	4713
4710	4695	4711
4732	4710	4711
4732	4711	4733
4695	4712	4711
4734	4733	4711
4734	4711	4712
4876	4928	4927
4876	4927	4875
4926	4875	4927
4984	4926	4927
4984	4927	4985
4985	4927	4928
4929	4987	4986
4930	4987	4929
4930	4988	4987
5051	4987	4988
5050	4987	5051
5050	4986	4987
7635	7827	7826
7825	7826	8023
7828	7637	7829
8026	7828	7829
8026	7829	8027
8027	7829	7830
7451	7637	7636
7827	7635	7828
7636	7828	7635
7828	7636	7637
9106	8878	9107
8657	8879	8656
8879	9107	8878
9108	9107	8880
8661	8883	8660
8882	9111	9109
5706	5820	5819
5939	5819	5820
5939	5938	5819
5938	5818	5819
5702	5595	5703
5702	5703	5816
5816	5703	5817
5596	5703	5595
5489	5393	5394
5304	5394	5393
5142	5220	5219
5142	5219	5141
5501	5500	5404
5602	5499	5500
5403	5500	5499
5403	5404	5500
5602	5500	5603
5603	5500	5501
4764	4799	4798
4764	4798	4763
4797	4763	4798
4838	4797	4798
4838	4798	4839
4799	4839	4798
5215	5138	5216
4891	4944	4890
4891	4945	4944
5003	4944	5004
4945	5004	4944
5065	5000	5001
5494	5398	5399
5494	5493	5398
5493	5397	5398
5308	5398	5397
5308	5309	5398
5309	5399	5398
4811	4810	4774
4852	4809	4810
4773	4774	4810
4773	4810	4809
4852	4810	4853
4853	4810	4811
4897	4849	4898
4898	4849	4850
5007	5006	4947
5006	4946	4947
4844	4845	4892
4844	4803	4845
4803	4804	4845
4805	4846	4804
4804	4846	4845
5075	5147	5146
5148	5225	5147
5224	5146	5147
5224	5147	5225
5148	5076	5011
5075	5010	5076
5075	5076	5147
5148	5147	5076
4897	4952	4951
4897	4951	5010
5012	4951	4952
5012	5011	4951
5010	4951	5076
5011	5076	4951
5013	4952	4953
5013	4953	5014
4954	5014	4953
4899	4954	4953
4899	4953	4898
4898	4953	4952
5013	5080	5079
5013	5014	5080
5081	5080	5014
5152	5079	5080
5152	5080	5153
5081	5153	5080
5148	5011	5077
5011	5078	5077
5148	5077	5226
5078	5151	5150
5078	5150	5077
5228	5150	5229
5229	5150	5151
5084	5018	5085
5084	5017	5018
5019	5085	5018
4957	5018	5017
4957	4958	5018
5019	5018	4958
5016	4955	4956
4957	5017	4956
5016	4956	5017
4901	4956	4955
4902	4957	4956
4902	4956	4901
7093	6926	7094
6059	6190	6058
5489	5490	5591
5592	5591	5490
7088	6921	6922
6760	6921	6920
6920	7087	6919
7088	7087	6921
6920	6921	7087
7086	6919	7087
6919	6758	6920
6759	6920	6758
5903	5785	5904
5785	5786	5904
5058	5129	5057
5378	5473	5377
5472	5377	5473
5375	5376	5470
5377	5376	5288
5377	5472	5471
5377	5471	5376
5470	5376	5471
5571	5470	5471
5206	5289	5205
5377	5288	5378
5289	5378	5288
5290	5378	5289
5288	5205	5289
5129	5206	5128
5205	5128	5206
5375	5374	5286
5467	5468	5568
5569	5568	5468
5372	5284	5373
5372	5373	5467
5467	5373	5468
5374	5468	5373
5574	5681	5573
5575	5681	5574
5571	5471	5572
5472	5572	5471
5571	5572	5678
5679	5678	5572
5680	5792	5679
6158	6295	6157
6898	6737	6899
6899	6738	6900
6738	6899	6737
6585	6740	6584
6585	6436	6586
5569	5676	5675
5569	5570	5676
5300	5216	5217
5215	5216	5299
5300	5299	5216
6521	6522	6672
5854	5855	5975
6375	6376	6520
6522	6521	6377
6833	6832	6676
6675	6676	6832
7166	7167	7341
7342	7341	7167
7167	7166	6998
4515	4516	4285
4516	4515	8967
8966	8967	4515
4517	4516	8968
4065	4064	4290
4288	4289	4064
4517	4518	4287
4289	4288	4519
8975	4524	8974
4524	4525	4294
4523	8974	4524
4524	8975	4525
4523	4293	4521
4290	4291	4066
4291	4290	4521
4520	4521	4289
4291	4292	4067
4068	4067	4292
8747	8746	8530
8531	8748	8530
8529	8530	8746
8747	8748	8970
8971	8970	8748
8746	8747	8969
2667	2668	2491
2668	2669	2492
2493	2492	2669
2669	2668	2851
2849	2850	2667
2668	2667	2850
3849	3848	4067
4066	4067	3848
3844	3845	3632
3846	3845	4065
3845	3844	4063
4062	4063	3844
3635	3634	3847
3845	3846	3632
3634	3633	3846
3633	3634	3427
3634	3635	3428
3429	3428	3635
3633	3632	3846
3632	3631	3844
3843	3844	3631
3631	3632	3425
3427	3426	3633
3632	3633	3425
2853	3041	3042
2853	3040	3041
3234	3041	3040
3034	3035	2846
3035	3034	3229
3228	3229	3034
2655	2656	2479
2656	2655	2838
2837	2838	2655
3422	3423	3222
3423	3422	3629
3627	3628	3421
3422	3421	3628
3221	3220	3421
3420	3421	3220
3220	3221	3026
3028	3027	3222
3029	3028	3223
3222	3223	3028
3221	3222	3027
3223	3222	3423
3421	3422	3221
3222	3221	3422
3425	3424	3631
3630	3424	3629
3423	3629	3424
3223	3423	3224
3225	3224	3426
3424	3425	3224
4050	4051	4049
3833	3832	4051
4049	4273	4050
4051	4050	4276
4283	4060	4058
4285	4284	4515
4060	4285	4061
4286	4061	4285
4513	4514	4512
4283	4282	4284
7881	7689	7882
7690	7689	7502
4487	4488	4258
4490	4489	8942
4489	4488	8940
8939	8940	4488
8495	8496	8712
8496	8713	8712
8711	8495	8712
8935	8712	8713
8711	8712	8933
8712	8935	8933
8515	8514	8304
8515	8516	8731
8733	8732	8516
8514	8515	8731
8304	8305	8515
8516	8515	8517
8303	8304	8514
8514	8513	8303
8302	8303	8513
8730	8729	8513
8511	8512	8728
8953	8952	8954
8729	8730	8952
8505	8506	8722
8294	8295	8505
8507	8506	8295
7329	7330	7510
7330	7329	7155
7154	7155	7329
7509	7510	7696
7698	7697	7511
7510	7511	7697
7511	7510	7330
7699	7892	7698
7697	7698	7890
7901	7900	7708
7706	7707	7898
7707	7708	7900
7707	7706	7520
7708	7707	7521
7519	7520	7706
7158	7159	7333
7160	7161	7335
7337	7336	7162
7705	7706	7898
8499	8500	8716
8501	8500	8290
8500	8501	8717
8718	8717	8501
8288	8289	8499
8500	8499	8289
7505	7506	7692
7506	7505	7325
7694	7693	7507
7884	7883	7691
7690	7883	7689
7882	7689	7883
8082	7882	7883
8083	8082	7884
7883	7884	8082
7888	7887	7695
7693	7694	7886
7887	7888	8086
8087	8086	7888
8293	8292	8088
8086	8087	8291
8292	8293	8503
8504	8503	8294
6354	6215	6216
6214	6082	6215
6083	6215	6082
6083	6216	6215
7502	7501	7321
7500	7501	7687
7324	7323	7149
7323	7324	7504
7323	7322	7148
7147	7148	7322
6507	6659	6658
6506	6507	6658
6506	6658	6657
6816	6658	6659
7144	6975	6976
7144	7143	6975
6974	6975	7143
6812	6975	6974
6812	6813	6975
6813	6976	6975
6977	6814	6978
6813	6657	6814
6813	6814	6976
6977	6976	6814
7319	7145	7320
7321	7501	7320
7146	7321	7320
7146	7320	7145
7500	7319	7320
7500	7320	7501
7142	7143	7317
7142	7317	7316
7498	7497	7317
7316	7317	7497
7144	7319	7318
7144	7318	7143
7143	7318	7317
7498	7317	7318
6984	6983	6821
6816	6817	6979
6818	6817	6661
6817	6818	6980
6981	6980	6818
6659	6660	6816
6817	6816	6660
7153	7154	7328
7154	7153	6985
7153	7152	6984
6983	6984	7152
7879	7687	7880
8079	7880	7881
8079	8078	7880
7879	7880	8078
7141	7315	7140
7314	7139	7140
7314	7140	7315
6969	6970	7137
6968	6969	7137
7138	7137	6970
6968	6806	6969
6806	6650	6807
6806	6807	6969
6970	6969	6808
6651	6807	6650
6810	6973	6972
7141	6972	6973
7141	7140	6972
8488	8487	8278
8476	8477	8475
8693	8692	8477
8919	8918	8697
8917	8695	8918
8479	8696	8694
8479	8480	8696
8477	8267	8478
8477	8478	8694
8695	8694	8696
8478	8479	8694
8698	8697	8482
8481	8697	8480
8480	8697	8696
8697	8698	8919
8920	8919	8698
8696	8697	8918
7677	7678	7869
7490	7677	7676
7676	7677	7869
7870	7869	7678
7678	7677	7492
7490	7491	7677
4459	4231	4229
8913	8914	4461
4474	4246	4244
4244	4245	4021
4023	4245	4247
4022	4245	4023
4472	4473	4243
4245	4244	4246
4473	4474	4244
4473	4472	8925
8924	8925	4472
4474	4473	4475
4476	4475	4477
8926	8927	4475
4249	4248	4479
4477	4478	4476
4471	4472	4242
4243	4242	4472
4244	4243	4473
4242	4243	4019
4243	4244	4020
4021	4020	4244
7296	7477	7476
7295	7296	7476
7295	7476	7475
7662	7475	7476
7662	7476	7663
7663	7476	7477
7301	7300	7127
7299	7300	7480
7299	7125	7300
7125	7126	7300
7303	7484	7483
7482	7483	7668
7669	7483	7670
7484	7670	7483
7669	7668	7483
7667	7668	7860
7668	7669	7860
7861	7860	7669
7301	7482	7481
7481	7480	7301
7300	7301	7480
7480	7481	7666
7667	7481	7668
7482	7668	7481
7118	7117	6949
7290	6949	7117
7290	7117	7470
7290	7116	6949
7290	7289	7116
7115	7116	7289
6788	6787	6631
6788	6950	6787
6950	6949	6787
6949	7116	6787
6947	6785	6786
6629	6785	6784
6631	6786	6481
6631	6481	6632
6950	6951	7119
6788	6951	6950
6788	6789	6951
7120	7119	6951
7659	7852	7851
8050	7851	7852
7657	7658	7850
7659	7658	7472
7659	7851	7658
7850	7658	7851
7657	7471	7658
7472	7658	7471
7657	7850	7849
7657	7849	8046
8047	8250	7849
8250	8046	7849
8269	8268	8064
8267	8268	8478
8063	8268	8267
8063	8064	8268
8269	8479	8268
8479	8478	8268
5632	5742	5741
5633	5742	5632
5633	5743	5742
5858	5742	5743
5858	5857	5742
5857	5741	5742
5858	5859	5980
5981	5980	5859
6241	6242	6380
6381	6380	6242
5427	5336	5428
5526	5428	5429
5526	5525	5428
5427	5428	5525
5335	5336	5426
5427	5426	5336
5426	5334	5335
5429	5337	5338
5429	5428	5337
5336	5337	5428
5252	5338	5337
5097	5170	5096
5246	5245	5166
5330	5244	5245
5164	5165	5244
5092	5166	5165
5244	5165	5245
5166	5245	5165
5092	5165	5091
5164	5091	5165
5022	5089	5088
5022	5090	5089
5090	5163	5089
5162	5089	5163
5087	5088	5160
5159	5087	5160
5097	5029	5030
4968	5030	5029
4968	4969	5030
5031	5030	4969
4906	4907	4962
4857	4907	4906
4857	4858	4907
4908	4907	4858
4908	4963	4907
4962	4907	4963
4964	5026	5025
4964	4965	5026
5093	5025	5026
5093	5026	5094
4805	4806	4847
4805	4847	4846
4894	4846	4847
4720	4745	4744
4776	4745	4746
4775	4745	4776
4775	4744	4745
4721	4745	4720
4721	4746	4745
5513	5616	5615
5724	5615	5616
5325	5416	5415
5235	5319	5234
5318	5234	5319
5409	5318	5319
5409	5319	5410
5833	5832	5718
5832	5717	5718
5506	5410	5507
5956	5955	5835
5838	5958	5837
5957	5837	5958
5720	5721	5835
5159	5237	5158
5321	5237	5322
6209	6210	6348
6211	6349	6210
6348	6210	6349
6491	6492	6642
6643	6642	6493
6491	6347	6492
6347	6348	6492
5830	5831	5951
5830	5951	5950
6214	6353	6352
6214	6215	6353
6354	6353	6215
6498	6353	6354
6648	6497	6498
6498	6497	6353
6352	6353	6497
7133	7308	7307
7132	7133	7306
7488	7307	7308
7488	7487	7307
7305	7306	7486
7487	7486	7307
7306	7307	7486
7307	7306	7133
6080	6213	6212
6214	6213	6081
6080	6081	6213
6214	6352	6213
6351	6213	6352
6351	6212	6213
5961	5841	5962
5841	5963	5962
6089	6088	5962
6088	5961	5962
6089	5962	6090
6090	5962	5963
6227	6366	6226
6227	6226	6093
6225	6092	6226
6092	6093	6226
6665	6664	6514
6513	6514	6664
6512	6513	6663
6513	6512	6368
6516	6371	6517
6372	6517	6371
6233	6372	6232
6231	6232	6370
6514	6515	6665
6667	6666	6516
6515	6516	6666
6229	6095	6097
6230	6229	6097
5330	5331	5422
5246	5332	5331
5246	5331	5245
5330	5245	5331
5519	5422	5520
5519	5520	5623
5624	5520	5521
5624	5623	5520
5424	5423	5332
5422	5423	5520
5332	5423	5331
5422	5331	5423
5521	5423	5424
5521	5520	5423
5968	6096	6094
5967	5968	6094
5846	5968	5967
5518	5622	5621
5517	5518	5621
5517	5621	5620
5730	5620	5621
5623	5733	5732
5623	5732	5622
5848	5732	5733
3214	3213	3414
3020	3019	3215
3213	3214	3019
3417	3217	3416
3216	3416	3217
3218	3217	3418
3217	3218	3023
3023	3024	2835
2836	2835	3024
3024	3023	3218
3022	3216	3023
3023	2835	3022
3021	3022	2833
2834	3022	2835
3022	3021	3216
3215	3216	3021
3217	3023	3216
3414	3415	3214
3413	3414	3213
3215	3214	3416
3414	3413	3620
3619	3620	3413
3415	3414	3621
4493	4264	4263
4265	4264	4495
4264	4493	4495
4264	4265	4040
4041	4040	4266
4039	4263	4040
3825	3826	3613
3614	3613	3826
3612	3824	3613
4043	3825	4042
3824	4042	3825
3826	3825	4044
3408	3407	3614
