1035	927
1036	1035
1035	1150
1149	1035
1149	1034
1035	1034
926	1034
925	1034
1033	1034
1268	1148
1269	1148
1149	1148
1147	1148
1034	1148
1148	1033
2117	1961
1961	1960
2118	1961
1962	1961
1811	1961
1810	1961
3780	3571
3571	3367
3572	3367
3572	3571
3780	3996
3996	3571
3170	3368
3169	3368
3367	3368
3369	3368
3572	3368
3368	3573
1655	1798
1655	1799
1798	1799
1655	1656
1799	1656
1800	1799
1799	1949
1948	1799
3786	3576
3577	3576
3576	3575
3576	3371
3577	3371
2440	2615
2615	2441
2615	2616
2796	2616
2796	2615
2796	2797
2797	2616
2985	2799
2985	2798
2799	2798
2798	2984
2984	2797
2798	2797
2618	2798
3175	2983
2983	2982
3176	2983
2984	2983
2797	2983
2796	2982
2796	2983
2270	2438
2438	2439
2437	2438
2438	2269
2612	2438
2613	2438
2613	2439
1947	1797
1798	1797
1947	1946
1797	1946
1796	1946
1796	1797
2953	2954
2953	2768
2954	2768
2953	3145
3145	2954
3146	2954
2955	2954
2590	2416
2590	2589
2416	2589
2590	2417
2417	2416
2768	2767
2588	2767
2766	2952
2766	2767
2952	2767
2587	2766
2587	2767
2587	2588
2953	2767
2953	2952
2587	2414
2587	2586
2414	2586
2588	2414
1491	1361
1491	1490
1361	1490
1360	1490
1360	1361
1488	1358
1488	1487
1358	1487
1625	1767
1625	1626
1767	1626
1768	1626
1768	1767
2403	2575
2403	2404
2575	2404
3757	3549
3757	3756
3549	3756
3972	3757
3972	3971
3757	3971
3143	3142
3143	3340
3142	3340
3542	3543
3542	3339
3543	3339
3544	3543
3341	3543
3340	3543
3340	3341
3753	3544
3753	3752
3544	3752
2590	2770
2590	2591
2770	2591
2591	2417
2956	2771
2771	2770
2957	2771
2772	2771
2771	2591
3144	3341
3144	3145
3341	3145
2953	3144
2952	3144
3545	3343
3343	3344
3545	3344
3148	3345
3148	3346
3345	3346
3344	3345
3547	3548
3547	3344
3548	3344
814	815
814	719
815	719
916	815
629	719
629	630
719	630
716	812
716	717
812	717
629	718
718	719
628	718
628	717
717	718
814	718
544	627
627	628
716	627
717	627
467	468
545	468
397	331
397	468
331	468
798	799
798	704
799	704
705	704
705	799
1643	1644
1643	1506
1644	1506
1507	1506
1507	1644
808	713
808	712
713	712
389	388
389	460
388	460
615	704
615	616
704	616
705	616
709	620
709	619
620	619
536	619
536	620
207	161
161	160
120	161
161	121
216	215
168	215
167	215
167	214
214	215
389	390
389	324
390	324
1387	1518
1518	1656
1261	1518
1386	1518
1655	1518
1139	1025
1026	1025
918	1025
914	1022
914	915
1022	915
1023	1022
411	485
484	485
564	485
646	561
561	645
560	645
560	561
409	482
482	483
481	482
562	482
562	561
482	561
560	482
560	481
479	480
480	407
558	480
408	407
408	480
480	481
408	342
409	342
410	342
225	280
279	280
225	226
280	226
281	226
281	280
340	280
346	414
346	347
414	347
415	347
415	414
654	655
655	569
656	655
655	747
490	570
569	570
656	570
571	570
570	655
417	491
490	491
570	491
571	491
227	226
227	282
226	282
281	282
346	284
346	345
284	345
560	644
644	645
735	644
644	734
278	223
224	223
223	277
222	277
222	223
223	174
175	223
134	133
134	176
133	176
97	133
96	133
132	133
175	133
99	136
136	137
99	98
67	98
98	136
135	136
135	98
97	98
98	66
928	929
1037	929
929	826
827	929
929	930
827	826
825	729
826	729
729	728
641	640
556	640
640	731
8253	8463
8253	8252
8463	8252
8462	8252
8675	8676
8460	8676
8898	8676
8676	8461
8897	8676
4014	4013
4014	4015
4013	4015
3797	4014
4014	3798
3588	3800
3588	3799
3798	3799
3799	3800
4468	4467
4467	8920
8918	8919
8918	4466
4239	4238
4238	4468
4467	4238
3189	2997
2997	2996
2997	2810
2811	2997
2811	2998
2997	2998
2811	2810
2999	2998
2999	3191
2998	3191
3804	3594
3805	3594
2123	1966
1967	1966
2122	1966
1966	1965
1815	1966
1966	1816
100	69
69	68
43	69
70	69
44	69
1153	1038
1039	1038
1152	1038
1038	1037
1038	929
930	1038
2647	2646
2647	2470
2471	2470
2129	1972
2129	2128
1972	2128
1971	2128
1971	1972
1825	1976
1825	1826
1976	1826
1978	1826
1827	1826
1681	1826
2297	2467
2297	2298
2467	2298
2468	2298
2297	2134
2298	2134
2135	2134
2135	2298
1971	1970
1971	2127
1970	2127
2127	2128
2290	2128
2290	2127
1824	1823
1824	1974
1823	1974
1678	1823
1822	1823
1679	1823
1824	1975
1974	1975
1825	1975
1975	1976
2290	2291
2291	2128
2129	2291
2460	2292
2460	2291
2292	2291
2129	2292
2129	2130
2292	2130
2293	2130
2293	2292
2290	2459
2459	2291
2460	2459
2465	2639
2465	2466
2639	2466
2641	2640
2641	2821
2640	2821
2297	2296
2297	2465
2296	2465
2133	2295
2133	2296
2295	2296
2133	2134
2296	2134
2641	2466
2466	2640
2640	2639
2297	2466
2466	2467
2641	2823
2641	2642
2823	2642
2643	2642
2467	2642
2642	2466
2643	2824
2824	2825
2642	2824
2823	2824
2825	3012
2824	3012
2641	2822
2821	2822
2822	2823
2301	2300
2300	2471
2301	2302
2301	2137
2302	2137
2300	2136
2301	2136
4248	4025
4246	4245
4247	4245
4024	4023
4023	4247
4253	4482
4253	4484
4482	4484
4256	4255
4256	4484
4255	4484
4255	4032
4255	4254
4032	4254
4031	4254
4031	4032
4036	4035
4036	4260
4035	4260
3401	3202
3401	3400
3202	3400
3014	2826
2826	3013
2825	3013
3012	3013
4257	4487
4257	4259
4487	4259
4257	4256
4256	4487
4484	4485
4485	4256
4254	4484
4486	4256
4483	4484
4483	4485
8936	4483
646	647
738	647
562	647
647	648
739	647
561	647
1537	1538
1538	1405
1677	1538
1539	1538
1677	1676
1538	1676
1539	1406
1407	1406
1406	1538
1405	1406
1280	1406
1404	1278
1405	1278
1278	1277
1278	1157
1158	1278
1043	1042
1042	1157
1041	1042
1042	933
1156	1042
934	1042
841	944
944	945
943	944
944	840
1053	944
1054	944
488	487
488	568
487	568
415	488
488	489
567	487
414	488
487	414
1420	1293
1419	1420
1554	1419
746	745
746	844
745	844
746	655
747	746
948	845
949	845
846	845
748	845
747	845
1176	1177
1177	1061
1178	1177
1177	1299
1062	1177
1298	1177
338	337
277	337
337	404
221	276
275	276
276	222
276	277
336	276
336	337
337	276
4650	4649
4650	4652
4649	4652
4647	4648
4647	4415
4648	4415
4655	4422
4655	4654
4422	4654
4420	4194
4420	4419
4194	4419
8872	8650
8872	8873
8435	8434
8651	8434
8650	8434
8434	8433
8650	8433
4651	4652
4651	4649
4419	4418
4418	4420
4649	4648
4650	4648
4416	4648
4416	4650
8023	8227
8023	8022
8227	8022
7449	7269
7449	7450
7269	7450
5056	4991
5055	4991
4990	4991
4933	4991
4990	5054
4991	5054
5124	5125
5055	5125
5126	5125
5126	5202
5202	5125
5201	5125
4936	4995
4936	4994
4995	4994
4993	4934
4993	4935
4934	4935
4936	4935
4994	4935
4934	4882
4881	4882
4882	4935
4835	4882
4836	4882
5463	5370
5463	5464
5370	5464
5463	5369
5369	5370
5281	5369
5281	5368
5369	5368
5281	5282
5282	5369
5370	5282
5664	5776
5776	5775
5893	5776
6282	6147
6147	6283
6149	6148
6285	6148
6426	6284
6426	6427
6425	6284
6283	6284
5201	5282
5201	5200
5282	5200
5200	5125
5124	5200
5281	5200
5201	5283
5284	5283
5283	5282
5372	5283
5372	5284
5370	5283
5054	5053
5123	5053
4989	5053
4990	5053
5276	5277
5276	5364
5277	5364
5276	5195
5195	5277
5196	5277
5278	5277
5664	5665
5559	5665
5665	5776
5777	5776
5777	5665
5364	5365
5364	5458
5365	5458
5277	5365
5278	5365
5558	5459
5459	5559
5458	5459
5460	5559
5460	5459
5365	5459
5783	5782
5900	5782
5670	5782
5671	5782
5564	5563
5669	5563
5463	5563
5464	5563
5564	5464
8673	8457
8672	8457
8456	8457
8247	8457
8247	8458
8892	8670
8892	8893
8670	8893
6490	6489
6640	6489
6639	6489
6793	6637
6637	6794
6636	6637
6483	6339
6339	6484
6338	6339
6338	6483
6200	6339
6201	6339
6071	6203
6203	6070
6635	6485
6485	6636
6484	6485
7305	7130
7304	7130
6963	6800
6800	6801
6644	6800
6644	6643
6800	6643
6958	6959
6796	6959
6641	6798
6642	6798
7654	7655
7655	7846
7655	7847
7657	7471
7848	7471
7464	7649
7649	7463
8036	8035
8036	7838
8035	7838
7841	7840
7841	7649
7840	7649
7834	7643
7642	7643
7643	7835
7458	7643
7643	7457
7467	7652
7653	7652
8040	7842
8040	8041
7842	8041
8244	8243
8244	8040
8243	8040
8453	8243
8451	8242
8451	8452
8242	8452
8451	8667
8452	8667
8453	8452
8452	8243
8242	8243
8667	8889
8667	8666
8889	8666
7106	7280
7107	7280
7281	7280
7106	7279
7280	7279
7280	7459
7108	7282
7282	7281
7283	7282
7282	7109
7462	7282
7461	7282
7461	7281
7836	7644
7835	7644
7643	7644
7644	7458
7644	7645
7458	7645
7286	7113
7286	7287
7113	7287
7112	7113
7111	6944
6944	7112
6943	6944
6937	7105
6937	6936
7105	6936
7106	7105
7279	7105
7104	7279
7105	7104
6623	6622
6778	6622
6622	6473
6472	6622
7103	6936
6936	7104
6195	6332
6195	6194
6332	6194
6193	6194
6062	6194
6063	6194
6193	6331
6331	6330
6194	6331
6332	6331
6475	6331
6475	6332
6474	6331
6475	6476
6332	6476
6625	6781
6625	6624
6781	6624
6475	6625
6476	6625
6195	6333
6333	6332
6477	6333
6333	6334
6477	6476
6476	6333
6336	6480
6336	6479
6480	6479
6199	6480
6337	6480
6629	6480
6066	6197
6198	6197
6197	6065
7845	7844
8042	7844
7843	7652
7843	7844
7652	7844
7844	7653
7843	8041
7843	7842
7844	8041
8042	8041
8245	8041
8245	8040
9121	4675
9121	9120
4675	9120
4676	4675
4675	9122
4674	4442
4442	4675
4675	4674
2985	2986
2986	2799
3178	2986
3179	2986
2987	2986
2620	2800
2619	2800
2799	2800
2986	2800
2987	2800
4232	4233
4232	4009
4233	4009
4231	4232
4004	4228
4004	4227
4226	4227
4227	4228
7862	7861
7861	7669
7667	7666
7667	7481
7666	7481
7480	7666
7666	7479
8058	7859
8058	7860
7859	7860
7667	7860
7667	7859
7666	7858
7667	7858
7859	7858
8062	8061
8061	7863
7862	8061
7853	7854
7853	8052
7854	8052
7662	7854
7854	7661
7853	8051
8052	8051
7852	8050
7853	8050
8051	8050
3999	3782
3783	3782
3782	3998
3572	3782
3571	3782
4217	3995
3996	3995
4216	3995
3995	3994
3995	3779
3780	3995
2609	2789
2788	2789
2790	2789
2610	2789
2975	2789
2789	2974
2928	2929
3118	2929
3316	3120
3316	3315
3120	3315
3119	2929
3119	3118
2929	2930
3119	2930
2744	2928
2928	2745
2929	2745
3522	3730
3522	3523
3730	3523
4369	4144
4369	4368
4144	4368
2914	3104
3104	2915
3103	3104
3110	2921
3111	2921
3307	3111
3112	3307
2912	2911
2728	2911
2727	2911
2381	2553
2552	2553
2381	2554
2553	2554
2731	2553
2553	2730
2732	2553
2732	2554
2555	2383
2555	2382
2383	2382
2555	2554
2382	2554
2381	2382
2216	2382
2215	2382
2555	2733
2555	2556
2733	2556
2733	2732
2555	2732
2557	2735
2919	2735
2919	2918
2735	2918
2919	2736
2555	2384
2556	2384
2734	2556
2734	2733
2735	2734
2557	2734
2739	2740
2923	2740
2924	2740
3114	2924
2924	2925
3114	2925
2386	2220
2221	2386
2220	2221
1759	1618
1759	1758
1760	1908
1760	1761
1908	1761
1908	1907
1760	1907
2061	2221
2061	2062
2221	2062
2222	2062
3345	3548
3548	3346
3346	3550
3548	3550
3758	3549
3758	3757
3549	3550
3758	3550
4195	4196
4195	3974
4196	3974
3759	3973
3759	3761
3973	3761
3760	3759
3760	3552
3759	3552
4203	3982
4203	3981
3982	3981
3980	4202
3980	3981
4202	3981
8227	8228
8227	8437
8228	8437
8227	8226
8652	8653
8436	8653
8437	8653
8654	8876
8654	8653
8876	8653
8875	8653
8875	8652
9102	8874
9102	9103
8874	8652
2777	2962
2962	2963
3154	2963
3154	2962
3153	3154
3153	2961
3154	2961
2962	2961
3761	3762
3761	3552
3762	3552
3153	3152
2961	3152
2421	2254
2421	2253
2254	2253
3980	4201
4201	4202
3976	3761
3976	3975
3761	3975
3975	3973
3774	3989
4438	4439
4438	4437
4439	4437
4211	4437
4211	4439
4212	4211
3989	4210
4210	3990
3990	4211
4211	4210
8889	8890
8889	9117
8890	9117
4438	4672
4672	4439
4438	4671
4671	4672
4435	4207
4435	4434
4207	4434
4666	4433
4666	4432
4433	4432
4664	9110
4664	4665
9110	4665
8883	9111
8883	8882
9111	8882
8883	8884
8884	9111
3356	3559
3559	3560
3769	3560
3769	3559
4638	4405
4407	4405
2944	2943
2944	3134
2943	3134
3133	3134
3133	2943
3136	3333
3136	3137
3333	3137
3541	3338
3541	3540
3338	3540
3140	3141
3337	3141
3139	3336
3336	3337
9088	4641
9088	9087
4641	9087
3327	3529
3327	3328
3529	3328
3946	3947
4166	3947
4167	4168
4392	4168
4393	4168
3954	4174
3954	3955
4174	3955
3942	3728
3942	3941
3728	3941
3942	3943
3943	3728
3729	3728
2750	2934
2750	2751
2934	2751
2751	2935
2751	2752
2935	2752
2935	2934
2569	2747
2569	2570
2747	2570
2070	1916
2070	2069
1916	2069
1767	1915
1915	1768
1916	1768
1916	1915
2234	2400
2234	2235
2400	2235
2575	2753
2575	2576
2753	2576
2754	2576
2754	2753
2753	2937
2937	2754
2938	2754
2938	2937
2754	2755
2938	2755
3129	3128
2939	3128
1485	1486
1621	1486
1764	1622
1764	1763
1622	1763
2064	1910
2064	2063
1910	2063
2565	2564
2565	2743
2564	2743
2926	2927
2926	2742
2927	2742
2744	2927
2743	2927
2743	2744
2743	2742
2926	3117
3116	2926
2389	2223
2389	2388
2062	2063
2222	2063
2747	2746
2569	2746
2394	2566
2394	2395
2566	2395
2069	2229
2229	2070
2230	2070
2230	2229
1915	2069
2069	2068
1915	2068
1114	1232
1113	1232
1231	1232
1231	1113
1487	1486
1487	1623
1486	1623
1622	1486
1622	1621
1912	1764
1912	1911
1764	1911
1763	1621
1763	1762
1621	1762
1765	1764
1765	1913
1764	1913
1765	1622
1623	1622
1623	1765
1765	1766
1913	1766
1912	1913
1000	1112
1112	1113
1230	1112
1231	1112
1231	1230
999	1111
999	1000
1111	1000
793	792
698	792
448	525
524	525
525	449
610	609
609	698
527	609
320	384
320	385
384	385
455	385
895	896
896	795
702	796
701	796
702	797
796	797
795	796
897	797
897	796
897	896
796	896
897	898
898	797
798	797
798	898
1114	1002
1002	1001
1114	1115
1115	1002
895	1002
1002	896
2659	2660
2659	2483
2660	2483
2840	2657
2841	2657
2314	2484
2313	2484
2483	2484
2482	2483
2482	2312
2484	2660
2315	2486
2485	2486
2660	2485
5749	5866
5750	5866
5866	5865
5867	5866
5867	5750
5989	5866
6252	6251
6117	6116
6251	6116
6250	6251
6391	6251
6391	6252
4868	4867
4867	4823
4918	4867
4917	4867
4966	4967
4911	4967
4968	5029
4968	4967
5029	4967
4966	5028
4967	5028
4862	4912
4862	4911
4912	4911
4968	4912
4968	4913
4912	4913
4967	4912
4910	4861
4860	4861
4861	4911
4862	4861
4817	4861
4724	4750
4725	4750
4752	4785
4753	4785
4786	4785
4824	4785
4823	4785
4970	4969
5031	4969
4968	4969
4913	4969
4969	4914
5173	5099
5172	5099
5031	5098
5032	5098
5176	5102
5102	5177
5103	5102
5032	5033
5032	5100
5033	5100
5032	5099
5100	5099
5173	5100
5100	5174
4915	4971
4971	4970
4971	5032
4971	5033
5340	5341
5255	5341
5342	5341
5341	5432
5341	5433
5434	5341
5752	5868
5869	5868
5867	5868
5868	5990
5991	5868
5752	5751
5752	5641
5751	5641
5867	5751
5750	5751
5640	5751
5751	5868
5538	5643
5538	5642
5643	5642
5537	5642
5642	5641
5752	5642
5753	5642
5858	5743
5858	5859
5743	5859
5744	5859
5984	6112
6113	6112
6112	5983
6111	6112
6247	6112
5887	5886
5887	5769
5886	5769
5768	5769
5554	5659
5659	5553
5553	5658
5659	5658
6993	6830
6992	6830
6828	6829
6829	6672
6828	6672
6828	6671
6827	6671
6669	6670
6670	6671
6669	6519
6671	6520
6842	6683
6841	6683
6682	6683
6682	6839
6839	7002
6839	6838
7002	6838
7001	6838
7001	7002
6998	6999
6998	7167
6999	7167
6997	6998
6997	7166
6998	7166
6998	6835
6997	6835
6999	6836
6998	6836
6834	6997
7004	7003
7003	6840
6840	7002
7003	7002
7173	7003
7172	7003
7002	7171
7003	7171
6838	6681
6681	6839
6682	6681
6529	6530
6529	6680
6530	6680
6682	6530
6681	6530
6678	6677
6678	6527
6677	6527
6527	6528
6528	6678
6527	6526
6526	6382
6526	6677
6679	6678
6679	6528
6381	6526
6528	6383
7174	7350
7350	7349
7351	7350
7350	7175
7532	7350
7531	7350
7172	7347
7348	7347
7348	7528
7346	7347
7346	7527
8108	8107
7907	8106
7908	8106
8107	8312
8108	8312
7906	7907
7713	7907
7713	7712
7713	7526
7712	7526
7714	7713
7343	7344
7343	7169
7345	7344
7345	7170
7912	7913
7913	8111
7911	7912
8116	8322
8323	8322
8115	8322
8322	8321
8323	8534
8324	8534
8113	8318
8318	8112
8319	8318
8319	8529
8530	8529
7182	7358
7359	7358
7182	7357
7358	7357
7358	7541
7541	7359
7541	7542
7359	7542
7730	7542
7543	7542
7731	7542
7543	7361
7361	7544
7361	7362
7184	7361
7185	7361
7184	7360
7360	7183
7360	7359
7361	7360
7360	7542
7543	7360
8332	8543
8544	8332
8763	8545
8762	8545
8119	8118
8119	8120
8326	8119
8325	8326
7928	7734
7733	7734
7929	7734
7734	7735
7546	7734
7734	7545
6842	6843
6843	7007
7008	7007
7008	6843
6843	6844
6844	6685
6843	6685
6692	6693
6540	6693
6851	6693
6693	6852
6255	6395
6395	6254
6394	6395
6544	6543
6696	6543
6397	6543
7009	7179
7180	7179
7008	7179
7356	7179
6383	6384
6384	6530
6536	6389
6389	6390
6249	6389
6389	6248
6389	6388
4874	4875
4875	4926
4876	4875
4876	4830
4875	4830
4829	4875
4925	4924
4924	4873
4981	4924
4924	4982
4923	4924
4980	4924
4832	4831
4831	4792
4876	4831
4830	4831
4791	4831
4877	4831
5119	5118
5118	5049
5047	5048
5047	5117
5048	5117
4985	5048
5049	5048
5118	5048
5117	5118
4984	4985
4984	5048
5455	5361
5454	5361
5047	5116
5117	5116
5115	5116
5046	5116
5364	5457
5458	5457
5456	5457
5456	5556
5457	5556
5557	5457
5450	5357
5356	5357
5270	5358
5270	5357
5358	5357
5268	5269
5188	5269
5270	5269
5355	5269
5269	5356
5357	5269
5270	5271
5189	5271
5190	5271
5271	5358
5359	5358
5359	5271
4977	5040
4978	5040
5041	5040
5040	5039
5109	5040
7066	7239
7066	7065
5456	5555
5556	5555
5554	5555
5455	5555
5455	5456
5661	5555
6419	6418
6418	6277
6566	6418
6417	6276
6275	6276
6417	6418
6276	6418
6277	6276
6141	6277
6141	6276
6140	6276
6143	6278
6143	6142
6278	6142
6277	6142
6141	6142
6142	6013
6012	6142
7037	7036
7037	6871
7036	6871
7035	7036
7036	7207
7036	7208
6140	6010
6010	6011
6139	6010
6009	6010
6009	6139
5887	6010
6010	5886
6415	6563
6416	6563
6559	6560
6560	6713
6561	6560
6714	6560
6714	6713
7037	6872
6871	6872
6712	6872
6713	6872
7040	7039
7039	6874
7210	7039
7039	7211
6417	6565
6418	6565
6566	6565
6719	6565
6718	6565
7775	7586
7585	7586
8173	8382
8382	8383
8173	8383
6435	6292
6435	6436
6292	6436
6435	6434
7065	6898
6898	7066
6899	7066
6899	6898
6285	6286
6150	6286
6427	6286
7050	6884
6884	6885
6724	6884
6884	6883
6725	6884
6727	6728
6728	6887
6574	6728
6889	6729
6889	6730
6729	6730
6427	6575
6728	6729
6574	6729
6575	6729
6423	6422
6570	6422
6421	6280
6421	6422
6280	6422
6422	6281
6421	6569
6569	6568
6422	6569
6570	6569
6723	6569
6722	6569
5889	5890
5890	6013
5891	5890
5890	5773
6014	5890
5772	5890
6420	6279
6278	6279
6421	6279
6279	6280
6144	6279
6143	6279
4735	4712
4734	4712
4712	4713
4710	4711
4695	4711
4732	4711
4711	4733
4695	4712
4712	4711
4734	4711
4876	4927
4928	4927
4927	4875
4926	4927
4984	4927
4927	4985
4929	4987
4987	4986
4930	4987
4988	4987
5051	4987
5051	4988
5050	4987
7635	7827
7635	7826
7827	7826
7825	7826
7825	8023
7826	8023
7828	7637
7828	7829
7637	7829
8026	7829
7829	8027
7829	7830
7451	7636
7637	7636
7635	7828
7636	7828
7636	7635
9106	9107
8878	9107
8657	8879
8657	8656
8879	8656
8879	8878
9108	9107
9108	8880
8661	8883
8661	8660
8883	8660
8882	9109
9111	9109
5706	5819
5820	5819
5939	5819
5938	5819
5818	5819
5702	5703
5595	5703
5703	5816
5703	5817
5596	5703
5489	5393
5393	5394
5304	5393
5142	5219
5220	5219
5219	5141
5501	5500
5500	5404
5602	5500
5499	5500
5403	5500
5500	5603
4764	4798
4799	4798
4798	4763
4797	4798
4838	4798
4838	4839
4798	4839
5215	5138
5215	5216
5138	5216
4891	4944
4944	4890
4945	4944
5003	4944
4944	5004
5065	5000
5065	5001
5000	5001
5494	5398
5398	5399
5493	5398
5397	5398
5308	5398
5309	5398
4811	4810
4810	4774
4852	4810
4809	4810
4773	4810
4810	4853
4897	4849
4849	4898
4849	4850
5007	4947
5006	4947
4946	4947
4844	4845
4845	4892
4803	4845
4804	4845
4805	4846
4846	4804
4846	4845
5075	5147
5147	5146
5148	5147
5225	5147
5224	5147
5148	5076
5148	5011
5076	5011
5075	5010
5075	5076
5010	5076
5076	5147
4897	4951
4952	4951
4897	5010
4951	5010
5012	4951
5011	4951
4951	5076
5013	4953
4952	4953
5013	5014
4953	5014
4954	4953
4899	4953
4953	4898
5013	5080
5080	5079
5014	5080
5081	5080
5152	5080
5080	5153
5148	5077
5011	5077
5078	5077
5077	5226
5078	5150
5151	5150
5150	5077
5228	5150
5150	5229
5084	5018
5018	5085
5017	5018
5019	5018
4957	5018
4957	5017
4958	5018
5016	4956
4955	4956
4957	4956
5017	4956
4901	4956
4902	4956
7093	6926
7093	7094
6926	7094
6059	6058
6190	6058
5489	5591
5490	5591
5592	5591
7088	6921
7088	6922
6921	6922
6760	6921
6921	6920
6920	7087
6920	6919
7087	6919
7088	7087
7087	6921
7086	6919
7086	7087
6919	6758
6758	6920
6759	6758
5903	5904
5785	5904
5786	5904
5058	5129
5058	5057
5378	5473
5378	5377
5473	5377
5472	5377
5472	5473
5375	5376
5375	5470
5376	5470
5377	5376
5377	5288
5376	5288
5377	5471
5472	5471
5471	5376
5470	5471
5571	5471
5206	5289
5206	5205
5289	5205
5288	5378
5289	5378
5289	5288
5290	5378
5290	5289
5288	5205
5129	5206
5206	5128
5205	5128
5375	5374
5375	5286
5374	5286
5467	5468
5468	5568
5569	5468
5372	5373
5284	5373
5373	5467
5373	5468
5374	5468
5374	5373
5574	5681
5574	5573
5681	5573
5575	5681
5575	5574
5571	5572
5471	5572
5472	5572
5571	5678
5572	5678
5679	5678
5679	5572
5680	5792
5680	5679
5792	5679
6158	6295
6158	6157
6295	6157
6898	6737
6737	6899
6899	6738
6899	6900
6738	6900
6738	6737
6585	6740
6585	6584
6740	6584
6585	6436
6585	6586
6436	6586
5569	5676
5676	5675
5569	5570
5570	5676
5300	5216
5300	5217
5216	5217
5215	5299
5216	5299
5300	5299
6521	6522
6521	6672
6522	6672
5854	5975
5855	5975
6375	6376
6522	6377
6521	6377
6833	6832
6832	6676
6675	6676
6675	6832
7166	7167
7166	7341
7167	7341
4515	4516
4515	4285
4515	8967
4517	4516
4288	4289
4288	4064
4517	4287
4518	4287
8975	4524
4524	8974
4524	4525
4525	4294
4523	4524
8975	4525
4523	4293
4290	4291
4291	4292
4292	4067
4068	4067
8747	8746
8746	8530
8748	8970
2667	2668
2668	2669
2669	2492
2849	2667
2850	2667
3849	3848
3849	4067
3848	4067
3844	3845
3844	3632
3845	3632
3846	3845
3844	4063
3635	3634
3846	3632
3634	3633
3633	3846
3633	3427
3635	3428
3633	3632
3632	3631
3631	3844
3631	3425
3632	3425
2853	3041
3041	3042
3040	3041
3234	3041
3034	3035
3035	3229
3034	3229
2655	2656
2656	2838
2655	2838
3422	3423
3422	3222
3423	3222
3423	3629
3628	3421
3422	3421
3221	3220
3221	3421
3220	3421
3028	3222
3027	3222
3028	3223
3222	3223
3221	3222
3223	3423
3422	3221
3425	3424
3424	3629
4050	4051
4050	4049
4051	4049
3832	4051
4049	4273
4273	4050
4285	4061
7881	7689
7689	7882
7690	7689
7689	7502
4487	4258
4488	4258
4490	4489
4489	4488
4488	8940
8495	8712
8496	8712
8713	8712
8711	8712
8935	8712
8712	8933
8515	8514
8515	8304
8514	8304
8515	8516
8515	8731
8304	8305
8303	8304
8303	8514
8513	8303
8302	8303
8302	8513
8730	8729
8511	8512
8511	8728
8512	8728
8729	8952
8505	8506
8295	8505
8507	8506
8507	8295
8506	8295
7329	7330
7329	7510
7330	7510
7330	7155
7329	7155
7154	7155
7154	7329
7509	7510
7509	7696
7698	7697
7698	7511
7697	7511
7510	7511
7511	7330
7699	7892
7699	7698
7892	7698
7697	7890
7698	7890
7900	7708
7706	7707
7706	7898
7707	7898
7707	7708
7706	7520
7519	7706
7158	7333
7159	7333
7160	7335
7161	7335
7337	7336
7705	7706
7705	7898
8499	8500
8501	8500
8501	8290
8501	8717
8289	8499
7505	7506
7505	7692
7506	7692
7506	7325
7694	7693
7694	7507
7693	7507
7884	7883
7884	7691
7883	7689
7882	7883
8082	7883
8082	7884
7888	7887
7888	7695
7887	7695
7693	7886
7694	7886
7887	8086
7888	8086
8087	8086
8293	8292
8086	8291
8087	8291
8292	8503
6354	6215
6215	6216
6214	6215
6082	6215
6083	6215
7502	7501
7501	7321
7500	7501
7501	7687
7324	7323
7323	7504
7324	7504
7323	7322
7322	7148
6507	6658
6659	6658
6506	6658
6658	6657
6816	6658
6816	6659
7144	6975
6975	6976
7144	7143
7143	6975
6974	6975
6812	6975
6813	6975
6813	6976
6977	6814
6814	6978
6813	6814
6657	6814
6814	6976
7319	7320
7145	7320
7321	7320
7501	7320
7146	7320
7500	7319
7500	7320
7142	7317
7143	7317
7317	7316
7498	7317
7497	7317
7144	7318
7319	7318
7318	7143
7318	7317
7498	7318
6984	6983
6984	6821
6983	6821
6816	6817
6816	6979
6818	6817
6818	6980
6660	6816
7153	7154
7153	7328
7154	7328
7154	6985
7153	6985
7153	7152
7153	6984
7152	6984
7879	7880
7687	7880
8079	7880
7880	7881
8078	7880
7141	7140
7315	7140
7314	7140
7139	7140
6969	6970
6969	7137
6970	7137
6968	6969
6806	6969
6806	6807
6650	6807
6807	6969
6970	6808
6969	6808
6651	6807
6810	6972
6973	6972
7141	6972
7140	6972
8488	8487
8488	8278
8476	8477
8476	8475
8477	8475
8692	8477
8919	8697
8918	8697
8917	8918
8479	8696
8479	8694
8696	8694
8480	8696
8477	8267
8477	8478
8267	8478
8478	8694
8478	8479
8698	8697
8697	8480
8697	8696
8698	8919
7677	7678
7677	7869
7678	7869
7490	7677
7677	7676
4459	4231
4459	4229
4231	4229
8913	8914
8913	4461
8914	4461
4474	4244
4246	4244
4244	4245
4244	4021
4023	4245
4472	4473
4472	4243
4473	4243
4473	4474
4473	4244
4472	8925
4476	4477
4475	4477
8926	8927
8927	4475
4249	4248
4249	4479
4248	4479
4477	4478
4472	4242
4243	4242
4244	4243
4244	4020
7296	7476
7477	7476
7295	7476
7476	7475
7662	7476
7662	7663
7476	7663
7663	7477
7301	7300
7301	7127
7300	7127
7299	7300
7300	7480
7125	7300
7126	7300
7303	7483
7484	7483
7482	7483
7482	7668
7483	7668
7669	7483
7483	7670
7669	7668
7667	7668
7668	7860
7669	7860
7861	7860
7301	7482
7301	7481
7482	7481
7481	7480
7480	7301
